1722-1-12    1.9   1.8 1
1722-1-13    2.3   2.2 1
1722-1-14    1.8   1.7 1
1722-1-15     .9    .8 1
1722-1-16   -1.8  -1.9 1
1722-1-17     .5    .4 1
1722-1-18     .1    .0 1
1722-1-19   -1.8  -1.9 1
1722-1-20     .5    .4 1
1722-1-21    1.8   1.6 1
1722-1-22    1.4   1.2 1
1722-1-23   -2.7  -2.9 1
1722-1-24    1.4   1.2 1
1722-1-25    1.8   1.6 1
1722-1-26    4.0   3.8 1
1722-1-27    4.0   3.8 1
1722-1-28    1.9   1.7 1
1722-1-29    3.2   2.9 1
1722-1-30    2.7   2.4 1
1722-1-31    1.3   1.0 1
1722-2-  1  -1.3  -1.6 1
1722-2-  2   1.4   1.1 1
1722-2-  3   1.4   1.1 1
1722-2-  4    .5    .2 1
1722-2-  5   1.4   1.0 1
1722-2-  6    .9    .5 1
1722-2-  7   -.4   -.8 1
1722-2-  8   -.4   -.8 1
1722-2-  9  -1.4  -1.8 1
1722-2-10    2.3   1.9 1
1722-2-11    1.3    .9 1
1722-2-12    4.0   3.5 1
1722-2-13    1.3    .8 1
1722-2-14    1.7   1.2 1
1722-2-15    2.3   1.8 1
1722-2-16    2.3   1.8 1
1722-2-17    1.8   1.3 1
1722-2-18    -.5  -1.0 1
1722-2-19   -5.3  -5.8 1
1722-2-20   -2.9  -3.4 1
1722-2-21    1.3    .8 1
1722-2-22    2.5   2.0 1
1722-2-23    3.4   2.9 1
1722-2-24    3.5   2.9 1
1722-2-25    2.2   1.6 1
1722-2-26    3.8   3.2 1
1722-2-27    4.0   3.4 1
1722-2-28    3.5   2.9 1
1722-3-  1   3.1   2.5 1
1722-3-  2   1.7   1.1 1
1722-3-  3   1.3    .7 1
1722-3-  4   -.8  -1.4 1
1722-3-  5   -.8  -1.4 1
1722-3-  6    .1   -.5 1
1722-3-  7   -.8  -1.4 1
1722-3-  8    .1   -.5 1
1722-3-  9   -.8  -1.4 1
1722-3-10    -.8  -1.5 1
1722-3-11    -.8  -1.5 1
1722-3-12     .3   -.3 1
1722-3-13     .5   -.2 1
1722-3-14   -4.7  -5.4 1
1722-3-15   -2.9  -3.6 1
1722-3-16    -.6  -1.3 1
1722-3-17    1.7   1.0 1
1722-3-18   -1.5  -2.2 1
1722-3-19   -3.3  -4.0 1
1722-3-20    -.6  -1.3 1
1722-3-21    3.5   2.8 1
1722-3-22    3.8   3.1 1
1722-3-23    3.6   2.9 1
1722-3-24     .8    .1 1
1722-3-25     .8    .2 1
1722-3-26    1.3    .6 1
1722-3-27    1.2    .6 1
1722-3-28     .7    .1 1
1722-3-29     .3   -.3 1
1722-3-30   -3.7  -4.3 1
1722-3-31   -1.5  -2.1 1
1722-4-  1    .9    .3 1
1722-4-  2  -2.8  -3.4 1
1722-4-  3  -2.5  -3.1 1
